,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
195,6810,Commandos: Beyond the Call of Duty,Pyro Studios,Kalypso Media Digital,,909,117,0,"200,000 .. 500,000",335,0,15,0,249,499,50,25
196,6830,Commandos 2: Men of Courage,Pyro Studios,Kalypso Media Digital,,2320,381,0,"500,000 .. 1,000,000",227,0,18,0,499,499,0,26
197,6840,Commandos 3: Destination Berlin,Pyro Studios,Kalypso Media Digital,,681,407,0,"500,000 .. 1,000,000",238,0,15,0,499,499,0,6
198,6850,Hitman 2: Silent Assassin,Io-Interactive A/S,Io-Interactive A/S,,3478,724,0,"1,000,000 .. 2,000,000",212,0,39,0,899,899,0,19
199,6860,Hitman: Blood Money,Io-Interactive A/S,Io-Interactive A/S,,13213,821,0,"2,000,000 .. 5,000,000",456,290,130,290,999,999,0,66
200,6870,Battlestations: Midway,Eidos Interactive,Square Enix,,712,202,0,"500,000 .. 1,000,000",294,0,186,0,699,699,0,2
201,6880,Just Cause,Avalanche Studios,Square Enix,,3266,1674,0,"1,000,000 .. 2,000,000",282,0,48,0,699,699,0,8
202,6900,Hitman: Codename 47,IO Interactive A/S,IO Interactive A/S,,3044,1195,0,"500,000 .. 1,000,000",133,0,28,0,799,799,0,20
203,6910,Deus Ex: Game of the Year Edition,Ion Storm,Eidos Interactive Corp.,,13801,751,0,"1,000,000 .. 2,000,000",400,0,53,0,97,699,86,48
204,6920,Deus Ex: Invisible War,Ion Storm,Eidos Interactive Corp.,,1322,969,0,"1,000,000 .. 2,000,000",105,0,14,0,97,699,86,3
205,6980,Thief: Deadly Shadows,Ion Storm,Eidos Interactive Corp.,,1990,459,0,"500,000 .. 1,000,000",251,0,45,0,98,899,89,6
206,7000,Tomb Raider: Legend,Crystal Dynamics,Crystal Dynamics,,4690,664,0,"500,000 .. 1,000,000",250,0,87,0,97,699,86,23
207,7010,Project: Snowblind,Crystal Dynamics,Square Enix,,513,168,0,"100,000 .. 200,000",57,0,77,0,599,599,0,1
208,7020,Rogue Trooper,Rebellion,Rebellion,,451,26,0,"50,000 .. 100,000",635,0,1036,0,999,999,0,0
209,7020,Rogue Trooper,Rebellion,Rebellion,,451,26,0,"50,000 .. 100,000",635,0,1036,0,999,999,0,0
210,7110,Jade Empire: Special Edition,BioWare,"BioWare, Electronic Arts",,1455,484,0,"200,000 .. 500,000",530,0,119,0,1499,1499,0,3
211,7200,Trackmania United Forever,Nadeo,Ubisoft,,2482,136,0,"200,000 .. 500,000",5702,0,917,0,2999,2999,0,75
212,7210,"Runaway, A Road Adventure",Pendulo Studios,Focus Entertainment,,549,166,0,"100,000 .. 200,000",747,0,271,0,499,499,0,2
213,7220,"Runaway, The Dream of The Turtle",Pendulo Studios,Focus Entertainment,,200,154,0,"100,000 .. 200,000",209,0,223,0,499,499,0,8
214,7260,Loki,Cyanide Studios,,,143,80,0,"20,000 .. 50,000",1484,0,1484,0,999,999,0,1
215,7340,Azada,Big Fish Games,Big Fish Games,,39,9,0,"0 .. 20,000",0,0,0,0,999,999,0,0
216,7510,X-Blades,Gaijin Entertainment,Topware Interactive,,1948,1225,0,"500,000 .. 1,000,000",324,0,338,0,1299,1299,0,132
217,7520,Two Worlds II HD,Reality Pump Studios,"Topware Interactive, ACE",,4224,2476,0,"500,000 .. 1,000,000",727,0,423,0,624,2499,75,27
218,7530,Two Worlds II Castle Defense,Reality Pump Studios,Topware Interactive,,352,324,0,"200,000 .. 500,000",304,0,331,0,999,999,0,124
219,7600,Sid Meier's Railroads!,"Firaxis Games, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",,2301,950,0,"500,000 .. 1,000,000",229,149,114,149,249,999,75,73
220,7610,Railroad Tycoon 3,PopTop,2K,,900,269,0,"200,000 .. 500,000",295,0,97,0,999,999,0,42
221,7620,Railroad Tycoon II Platinum,PopTop,2K,,1162,133,0,"200,000 .. 500,000",721,0,42,0,499,499,0,86
222,7650,X-COM: Terror From the Deep,"MicroProse Software, Inc",2K,,788,79,0,"500,000 .. 1,000,000",3989,0,30,0,499,499,0,16
223,7660,X-COM: Apocalypse,"MicroProse Software, Inc",2K,,792,105,0,"200,000 .. 500,000",293,0,31,0,499,499,0,11
224,7670,BioShock,"2K Boston, 2K Australia",2K,,29127,1804,0,"2,000,000 .. 5,000,000",345,12,149,12,1999,1999,0,44
225,7730,X-COM: Interceptor,"MicroProse Software, Inc",2K,,114,95,0,"100,000 .. 200,000",54,0,28,0,124,499,75,0
226,7760,X-COM: UFO Defense,"MicroProse Software, Inc",2K,,3602,197,0,"1,000,000 .. 2,000,000",495,0,28,0,499,499,0,49
227,7770,X-COM: Enforcer,"MicroProse Software, Inc",2K,,252,186,0,"200,000 .. 500,000",76,0,112,0,124,499,75,0
228,7800,Stubbs the Zombie in Rebel Without a Pulse,Aspyr,Aspyr,,1987,299,0,"200,000 .. 500,000",226,112,191,112,1999,1999,0,6
229,7830,Men of War,"Best Way, Digitalmindsoft",Fulqrum Publishing,,3261,357,0,"500,000 .. 1,000,000",859,0,150,0,499,499,0,20
230,7840,Death Track: Resurrection,Sky Fallen,Fulqrum Publishing,,87,67,0,"50,000 .. 100,000",41,0,57,0,299,299,0,0
231,7860,NecroVision,The Farm 51,Fulqrum Publishing,,1181,554,0,"200,000 .. 500,000",285,88,207,88,499,499,0,0
232,7940,Call of Duty 4: Modern Warfare (2007),Infinity Ward,Activision,,23438,1632,0,"2,000,000 .. 5,000,000",1300,35,400,44,1999,1999,0,377
233,8000,Tomb Raider: Anniversary,Crystal Dynamics,Crystal Dynamics,,5488,1196,0,"500,000 .. 1,000,000",333,37,97,37,98,899,89,29
234,8080,Kane and Lynch: Dead Men,IO Interactive,Square Enix,,2135,1199,0,"500,000 .. 1,000,000",137,0,47,0,0,0,0,0
235,8100,Conflict: Denied Ops,Pivotal Games,Square Enix,,222,212,0,"100,000 .. 200,000",165,0,76,0,599,599,0,0
236,8140,Tomb Raider: Underworld,Crystal Dynamics,Crystal Dynamics,,4748,1438,0,"500,000 .. 1,000,000",258,0,73,0,98,899,89,19
237,8170,Battlestations Pacific,Eidos Studio Hungary,Square Enix,,1825,733,0,"200,000 .. 500,000",351,0,128,0,0,0,0,7
238,8190,Just Cause 2,Avalanche Studios,Square Enix,,46001,4738,0,"2,000,000 .. 5,000,000",871,1,186,1,149,1499,90,90
239,8200,Sam & Max 101: Culture Shock,Telltale Games,Skunkape Games,,454,53,0,"50,000 .. 100,000",181,0,170,0,0,0,0,1
240,8210,Sam & Max 102: Situation: Comedy,Telltale Games,Skunkape Games,,110,12,0,"0 .. 20,000",146,0,109,0,0,0,0,0
241,8220,"Sam & Max 103: The Mole, the Mob and the Meatball",Telltale Games,Skunkape Games,,93,15,0,"0 .. 20,000",133,0,70,0,0,0,0,1
242,8230,Sam & Max 104: Abe Lincoln Must Die!,Telltale Games,Telltale Games,,412,70,0,"0 .. 20,000",182,0,153,0,0,0,0,1
243,8240,Sam & Max 105: Reality 2.0,Telltale Games,Skunkape Games,,91,9,0,"0 .. 20,000",265,0,367,0,0,0,0,1
244,8250,Sam & Max 106: Bright Side of the Moon,Telltale Games,Skunkape Games,,81,10,0,"0 .. 20,000",337,0,557,0,0,0,0,0
245,8260,Sam & Max 201: Ice Station Santa,Telltale Games,Skunkape Games,,168,22,0,"20,000 .. 50,000",275,0,367,0,0,0,0,1
246,8270,Sam & Max 202: Moai Better Blues,Telltale Games,Skunkape Games,,71,17,0,"20,000 .. 50,000",231,0,189,0,0,0,0,0
247,8280,Sam & Max 203: Night of the Raving Dead,Telltale Games,Skunkape Games,,72,11,0,"0 .. 20,000",247,0,208,0,0,0,0,1
248,8280,Sam & Max 203: Night of the Raving Dead,Telltale Games,Skunkape Games,,72,11,0,"0 .. 20,000",247,0,208,0,0,0,0,1
249,8290,Sam & Max 204: Chariots of the Dogs,Telltale Games,Skunkape Games,,70,9,0,"0 .. 20,000",247,0,160,0,0,0,0,0
250,8290,Sam & Max 204: Chariots of the Dogs,Telltale Games,Skunkape Games,,70,9,0,"0 .. 20,000",247,0,160,0,0,0,0,0
251,8300,Sam & Max 205: What's New Beelzebub?,Telltale Games,Skunkape Games,,63,11,0,"0 .. 20,000",299,0,368,0,0,0,0,0
252,8320,Bone: The Great Cow Race,Telltale Games,Sixteen Tons Entertainment,,68,46,0,"20,000 .. 50,000",746,0,807,0,0,0,0,0
253,8330,Telltale Texas Hold ‘Em,Telltale,Telltale,,205,109,0,"100,000 .. 200,000",118,0,7,0,99,99,0,1
254,8340,Strong Bad's Cool Game for Attractive People: Season 1,Telltale,Telltale,,418,33,0,"100,000 .. 200,000",108,0,148,0,0,0,0,0
255,8350,Strong Bad's Cool Game for Attractive People: Episode 2,Telltale Games,Telltale Games,,50,7,0,"0 .. 20,000",105,0,109,0,0,0,0,0
256,8360,Strong Bad's Cool Game for Attractive People: Episode 3,Telltale Games,Telltale Games,,33,9,0,"0 .. 20,000",163,0,174,0,0,0,0,0
257,8370,Strong Bad's Cool Game for Attractive People: Episode 4,Telltale Games,Telltale Games,,37,8,0,"0 .. 20,000",130,0,150,0,0,0,0,0
258,8380,Strong Bad's Cool Game for Attractive People: Episode 5,Telltale Games,Telltale Games,,38,7,0,"0 .. 20,000",163,0,182,0,0,0,0,0
259,8400,Geometry Wars: Retro Evolved,Bizarre Creations,Activision,,946,98,0,"100,000 .. 200,000",76,0,41,0,199,399,50,4
260,8500,EVE Online,CCP,CCP,,26813,9575,0,"2,000,000 .. 5,000,000",7877,4146,277,7403,0,0,0,3705
261,8600,RACE 07,SimBin,SimBin,,2277,389,0,"500,000 .. 1,000,000",558,0,51,0,799,799,0,9
262,8640,RACE On,SimBin,SimBin,,0,0,0,"100,000 .. 200,000",1,0,1,0,799,799,0,0
263,8740,Puzzlegeddon,,,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,1
264,8790,GTR 2 FIA GT Racing Game,SimBin Studios AB,SimBin,,292,27,0,"50,000 .. 100,000",71,0,63,0,799,799,0,0
265,8800,Civilization IV: Beyond the Sword,Firaxis Games,2K,,4423,169,0,"500,000 .. 1,000,000",8523,0,382,0,599,2999,80,1395
266,8850,BioShock 2,"2K Marin, 2K China, Digital Extremes, 2K Australia",2K,,12864,1555,0,"1,000,000 .. 2,000,000",396,0,142,0,1999,1999,0,23
267,8870,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,,131970,8712,0,"2,000,000 .. 5,000,000",810,459,592,478,2999,2999,0,301
268,8880,Freedom Force,Irrational Games,2K,,292,230,0,"200,000 .. 500,000",137,0,44,0,124,499,75,1
269,8890,Freedom Force vs. the Third Reich,Irrational Games,2K,,246,43,0,"100,000 .. 200,000",177,0,181,0,124,499,75,1
270,8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,195724,8541,0,"10,000,000 .. 20,000,000",8261,516,2618,224,749,2999,75,12206
271,8955,Borderlands DLC: Claptrap's New Robot Revolution,,,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,0
272,8970,Axel & Pixel,Silver Wish Games,2K,,69,27,0,"20,000 .. 50,000",76,0,114,0,499,499,0,1
273,8980,Borderlands Game of the Year,Gearbox Software,2K,,28944,3579,0,"2,000,000 .. 5,000,000",1599,22,769,22,2999,2999,0,142
274,9000,Spear of Destiny,id Software,id Software,,476,81,0,"200,000 .. 500,000",28,0,46,0,0,0,0,1
275,9010,Return to Castle Wolfenstein,Gray Matter Studios,Bethesda Softworks,,7832,585,0,"2,000,000 .. 5,000,000",314,26,104,26,499,499,0,26
276,9030,QUAKE Mission Pack 2: Dissolution of Eternity,Rogue Entertainment,id Software,,312,28,0,"100,000 .. 200,000",107,0,165,0,0,0,0,1
277,9040,QUAKE Mission Pack 1: Scourge of Armagon,Ritual Entertainment,id Software,,412,26,0,"20,000 .. 50,000",114,0,159,0,0,0,0,0
278,9050,DOOM 3,id Software,id Software,,6980,847,0,"500,000 .. 1,000,000",297,0,66,0,0,0,0,49
279,9060,HeXen II,Raven Software,id Software,,438,114,0,"100,000 .. 200,000",24,1,10,1,499,499,0,1
280,9160,Master Levels for Doom II,id Software,id Software,,593,206,0,"200,000 .. 500,000",12,0,15,0,0,0,0,1
281,9180,Commander Keen,id Software,id Software,,1402,99,0,"100,000 .. 200,000",37,0,16,0,499,499,0,4
282,9200,RAGE,id Software,Bethesda Softworks,,13646,3915,0,"1,000,000 .. 2,000,000",679,207,355,207,999,999,0,34
283,9310,"Warhammer 40,000: Dawn of War – Winter Assault",Relic Entertainment,SEGA,,2072,278,0,"500,000 .. 1,000,000",288,0,54,0,0,0,0,42
284,9340,Company of Heroes: Opposing Fronts,Relic Entertainment,SEGA,,1045,93,0,"1,000,000 .. 2,000,000",580,0,39,0,1999,1999,0,19
285,9350,Supreme Commander,Gas Powered Games,Square Enix,,2615,324,0,"1,000,000 .. 2,000,000",645,0,185,0,1299,1299,0,40
286,9420,Supreme Commander: Forged Alliance,Gas Powered Games,Square Enix,,13042,426,0,"1,000,000 .. 2,000,000",4046,304,782,403,259,1299,80,691
287,9450,"Warhammer 40,000: Dawn of War - Soulstorm",Relic Entertainment,SEGA,,16764,847,0,"1,000,000 .. 2,000,000",3172,265,675,365,0,0,0,673
288,9460,Frontlines: Fuel of War,Kaos Studios,THQ Nordic,,680,321,0,"200,000 .. 500,000",285,0,94,0,499,1999,75,2
289,9480,Saints Row 2,Volition,Deep Silver,,15420,5046,0,"2,000,000 .. 5,000,000",654,72,109,72,149,999,85,95
290,9500,Gish,"Cryptic Sea, Edmund McMillen",Chronic Logic,,277,204,0,"200,000 .. 500,000",24,0,17,0,999,999,0,1
291,9710,Desperados 2: Cooper's Revenge,Spellbound,THQ Nordic,,143,142,0,"50,000 .. 100,000",733,0,1452,0,249,999,75,2
292,9730,Tycoon City: New York,Deep Red Games Ltd.,Atari,,112,160,0,"20,000 .. 50,000",141,0,259,0,999,999,0,1
293,9760,Act of War: High Treason,Eugen Systems,THQ Nordic,,413,93,0,"50,000 .. 100,000",264,0,283,0,119,299,60,13
294,9800,Death to Spies,Haggard Games,Fulqrum Publishing,,717,222,0,"100,000 .. 200,000",175,0,115,0,499,499,0,2
295,9850,Codename: Panzers - Cold War,"InnoGlow, Stormregion, THQ Nordic",,,175,90,0,"50,000 .. 100,000",127,0,34,0,374,1499,75,5
296,9880,Champions Online,Cryptic Studios,Arc Games,,2990,1192,0,"500,000 .. 1,000,000",1241,0,301,0,0,0,0,113
297,9900,Star Trek Online,Cryptic Studios,Arc Games,,15939,4206,0,"2,000,000 .. 5,000,000",8769,739,592,1409,0,0,0,1057
298,9940,Blade Kitten,Krome Studios,Krome Studios,,888,182,0,"100,000 .. 200,000",316,65,157,65,299,299,0,1
299,9960,Haunted House (2010),ImagineEngline,Atari,,15,17,0,"0 .. 20,000",0,0,0,0,119,599,80,0
300,9980,The UnderGarden,Artech Studios,Atari,,60,31,0,"20,000 .. 50,000",358,0,362,0,139,699,80,0
301,10090,Call of Duty: World at War,Treyarch,Activision,,46665,3884,0,"2,000,000 .. 5,000,000",1901,50,780,64,1999,1999,0,433
302,10100,King's Quest Collection,Sierra,Activision,,316,47,0,"100,000 .. 200,000",300,0,459,0,999,1999,50,12
303,10110,Space Quest Collection,Sierra,Activision,,321,60,0,"100,000 .. 200,000",238,0,288,0,1999,1999,0,5
304,10130,TimeShift,Saber Interactive,Activision,,1066,270,0,"100,000 .. 200,000",664,0,891,0,999,1999,50,2
305,10140,3D Ultra Minigolf Adventures,Wanako Games,Activision,,87,40,0,"0 .. 20,000",502,0,506,0,329,999,67,0
306,10150,Prototype,Radical Entertainment,Activision,,9896,2461,0,"1,000,000 .. 2,000,000",633,1,192,1,1999,1999,0,223
307,10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,,54145,3973,0,"5,000,000 .. 10,000,000",1043,250,492,266,1999,1999,0,399
308,10190,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,,31945,2927,0,"5,000,000 .. 10,000,000",6541,0,1136,0,1999,1999,0,190
309,10220,Postal III,"Trashmasters, Zoom Platform",Akella,,2389,2907,0,"200,000 .. 500,000",332,0,71,0,599,599,0,7
310,10230,Dead Mountaineer's Hotel,Electronic Paradise,Akella,,42,70,0,"20,000 .. 50,000",41,0,41,0,799,799,0,0
311,10240,A Stroke of Fate: Operation Valkyrie,SPLine,Akella,,21,12,0,"0 .. 20,000",0,0,0,0,699,699,0,0
312,10240,A Stroke of Fate: Operation Valkyrie,SPLine,Akella,,21,12,0,"0 .. 20,000",0,0,0,0,699,699,0,0
313,10250,PT Boats: Knights of the Sea,Studio4,Akella,,21,22,0,"0 .. 20,000",110,0,110,0,699,699,0,0
314,10260,PT Boats: South Gambit,studio4,Akella,,15,13,0,"0 .. 20,000",24,0,24,0,699,699,0,0
315,10270,Disciples III: Reincarnation,Akella,Kalypso Media Digital,,1247,488,0,"100,000 .. 200,000",1449,0,634,0,999,999,0,19
316,10460,The Club,Bizarre Creations,SEGA,,102,72,0,"50,000 .. 100,000",24,0,24,0,1499,1499,0,0
317,10500,Total War: EMPIRE – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,32211,3269,0,"1,000,000 .. 2,000,000",5054,299,824,190,2499,2499,0,2028
318,10520,Beijing 2008 - The Official Video Game of the Olympic Games,Eurocom,Funbox Media Ltd,,5,1,0,"0 .. 20,000",0,0,0,0,0,0,0,0
319,10680,Aliens vs. Predator,Rebellion,SEGA,,18175,1778,0,"1,000,000 .. 2,000,000",582,23,246,46,1499,1499,0,49
320,11020,TrackMania Nations Forever,Nadeo,Ubisoft,,21244,2359,0,"2,000,000 .. 5,000,000",661,3,113,3,0,0,0,181
321,11040,Sherlock Holmes - Nemesis,Frogwares,Frogwares,,468,185,0,"100,000 .. 200,000",265,0,251,0,99,999,90,5
322,11050,Dracula: Origin,Frogwares,Frogwares,,241,90,0,"50,000 .. 100,000",203,0,300,0,99,999,90,0
323,11130,Sherlock Holmes: The Mystery of the Mummy,Frogwares,Frogwares,,139,348,0,"100,000 .. 200,000",143,0,67,0,0,0,0,0
324,11140,Sherlock Holmes: The Awakened (2008),Frogwares,Frogwares,,588,209,0,"200,000 .. 500,000",211,0,264,0,999,999,0,2
325,11150,Sherlock Holmes: The Silver Earring,Frogwares,Frogwares,,411,269,0,"100,000 .. 200,000",554,0,410,0,999,999,0,2
326,11180,Sherlock Holmes: The Mystery of the Persian Carpet,Frogwares,Frogwares,,203,331,0,"50,000 .. 100,000",126,0,133,0,999,999,0,1
327,11190,Sherlock Holmes versus Jack the Ripper,Frogwares,Frogwares,,964,228,0,"100,000 .. 200,000",424,0,492,0,999,999,0,7
328,11200,Shadowgrounds Survivor,Frozenbyte,Frozenbyte,,472,305,0,"200,000 .. 500,000",212,1480,185,1480,999,999,0,1
329,11240,Space Trader: Merchant Marine,,,,319,323,0,"100,000 .. 200,000",96,0,27,0,499,499,0,0
330,11250,Pacific Storm,"Buka Entertainment, Lesta Studio",ESDigital Games,,43,26,0,"20,000 .. 50,000",73,0,88,0,799,799,0,0
331,11260,Pacific Storm Allies,Lesta Studio,ESDigital Games,,136,92,0,"20,000 .. 50,000",550,0,204,0,799,799,0,3
332,11280,Penguins Arena: Sedna's World,Frogames,Frogames,,1241,142,0,"100,000 .. 200,000",143,0,136,0,599,599,0,1
333,11330,Obulis,IonFX,Meridian4,,646,142,0,"100,000 .. 200,000",120,0,63,0,0,0,0,1
334,11340,Larva Mortus,,,,563,183,0,"100,000 .. 200,000",379,0,351,0,499,499,0,0
335,11360,Chains,2dengine,City Interactive S.A.,,455,157,0,"50,000 .. 100,000",104,0,31,0,0,0,0,0
336,11370,Nikopol: Secrets of the Immortals,,Meridian4,,211,173,0,"100,000 .. 200,000",156,0,90,0,99,499,80,0
337,11390,Crash Time 2,,Meridian4,,1401,1042,0,"200,000 .. 500,000",110,0,27,0,499,499,0,1
338,11450,Overlord,Triumph Studios,"Codemasters, Electronic Arts",,5954,410,0,"500,000 .. 1,000,000",396,25,123,25,499,499,0,27
339,11480,Soldiers: Heroes of World War II - Enhanced Edition,Best Way,Fulqrum Publishing,,763,125,0,"100,000 .. 200,000",473,0,234,0,499,499,0,12
340,11550,Second Sight,Free Radical Design,THQ Nordic,,211,53,0,"20,000 .. 50,000",32,0,40,0,249,999,75,0
341,11560,Maelstrom: The Battle for Earth Begins,KDV Games,"Codemasters, Electronic Arts",,103,59,0,"20,000 .. 50,000",233,0,269,0,0,0,0,0
342,11590,Hospital Tycoon,Deep Red Limited,"Codemasters, Electronic Arts",,237,350,0,"20,000 .. 50,000",264,0,67,0,0,0,0,0
343,11610,Dragon Nest,Eyedentity Games Inc.,Eyedentity Games Inc.,,1651,634,0,"500,000 .. 1,000,000",30060,0,354,0,0,0,0,11
344,11920,LUMINES Advance Pack,Q Entertainment Inc.,Next Game,,22,3,0,"0 .. 20,000",28339,0,28339,0,0,0,0,0
345,12100,Grand Theft Auto III,Rockstar Games,Rockstar Games,,12654,1946,0,"2,000,000 .. 5,000,000",491,10,60,10,0,0,0,42
346,12110,Grand Theft Auto: Vice City,Rockstar Games,Rockstar Games,,27142,2134,0,"1,000,000 .. 2,000,000",685,180,87,220,0,0,0,113
347,12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,,76056,6573,0,"2,000,000 .. 5,000,000",1154,323,217,270,0,0,0,363
348,12130,Manhunt,Rockstar North,Rockstar Games,,4984,2104,0,"500,000 .. 1,000,000",2673,0,59,0,349,999,65,15
349,12140,Max Payne,Remedy Entertainment,Rockstar Games,,13072,1581,0,"1,000,000 .. 2,000,000",375,14,153,14,999,999,0,43
350,12150,Max Payne 2: The Fall of Max Payne,Remedy Entertainment,Rockstar Games,,11282,652,0,"500,000 .. 1,000,000",358,0,190,0,999,999,0,36
351,12160,Midnight Club 2,Rockstar San Diego,Rockstar Games,,843,115,0,"200,000 .. 500,000",43,0,20,0,0,0,0,3
352,12180,Grand Theft Auto 2,Rockstar North,Rockstar Games,,453,36,0,"200,000 .. 500,000",59,0,10,0,0,0,0,4
353,12200,Bully: Scholarship Edition,Rockstar New England,Rockstar Games,,30730,5604,0,"2,000,000 .. 5,000,000",562,62,159,66,524,1499,65,221
354,12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,144493,30691,0,"5,000,000 .. 10,000,000",1695,99,628,38,1999,1999,0,2122
355,12220,Grand Theft Auto: Episodes from Liberty City,Rockstar North / Toronto,Rockstar Games,,7524,2647,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,0
356,12310,Culpa Innata,Momentum Digital Media Technologies,Strategy First,,82,27,0,"20,000 .. 50,000",698,0,698,0,199,999,80,0
357,12320,Sacred Gold,Studio II,THQ Nordic,,3597,613,0,"200,000 .. 500,000",989,0,294,0,999,999,0,37
358,12330,Darkstar One,Ascaron Entertainment ltd.,Strategy First,,477,101,0,"100,000 .. 200,000",1284,0,1971,0,899,899,0,3
359,12340,Jack Keane,Deck13,Deck13,,75,49,0,"20,000 .. 50,000",350,0,488,0,0,0,0,1
360,12360,FlatOut: Ultimate Carnage Collector's Edition,"Bugbear Entertainment, ZOOM Platform Media, Jordan Freeman Group",Strategy First,,5978,685,0,"500,000 .. 1,000,000",463,18,94,18,1999,1999,0,42
361,12370,Jagged Alliance 2 Gold,Strategy First,Strategy First,,0,0,0,"50,000 .. 100,000",66,0,58,0,1999,1999,0,4
362,12380,Jagged Alliance 2 Gold,Strategy First,Strategy First,,0,0,0,"50,000 .. 100,000",22,0,42,0,1999,1999,0,0
363,12390,Exodus from the Earth,Parallax Arts Studio,Strategy First,,136,95,0,"100,000 .. 200,000",314,0,317,0,1499,1499,0,1
364,12430,SlamIt Pinball Big Score,Technetium Games,Kalypso Media Digital,,44,84,0,"0 .. 20,000",28,0,28,0,499,499,0,0
365,12440,Ankh 2: Heart of Osiris ,Deck 13,,,43,20,0,"20,000 .. 50,000",22,0,22,0,499,499,0,0
366,12450,Ankh 3: Battle of the Gods,Deck 13,,,27,11,0,"0 .. 20,000",480,0,480,0,999,999,0,0
367,12460,BC Kings,Mascot Entertainment,,,125,78,0,"20,000 .. 50,000",135,0,188,0,399,399,0,0
368,12470,Port Royale 2,Ascaron Entertainment ltd.,Strategy First,,450,185,0,"100,000 .. 200,000",110,0,76,0,599,599,0,13
369,12480,9th Company: Roots Of Terror,"Новый Диск, Lesta Studio",Strategy First,,136,98,0,"20,000 .. 50,000",646,0,646,0,999,999,0,1
370,12500,PuzzleQuest: Challenge of the Warlords,Infinite Interactive,"D3Publisher of America, Inc.",,937,135,0,"50,000 .. 100,000",1025,0,430,0,999,999,0,12
371,12510,Prison Tycoon 3: Lockdown,"Gamebryo, Virtual Playground",Cosmi Valusoft,,25,95,0,"20,000 .. 50,000",110,0,110,0,999,999,0,1
372,12520,18 Wheels of Steel: American Long Haul,SCS Software,Cosmi Valusoft,,360,134,0,"50,000 .. 100,000",524,0,503,0,999,999,0,3
373,12530,Hunting Unlimited 2008,SCS Software,Ziggurat,,59,10,0,"20,000 .. 50,000",1065,0,2116,0,999,999,0,0
374,12540,Mahjongg Investigations: Under Suspicion,Zemnott,Ziggurat,,26,8,0,"20,000 .. 50,000",3,0,3,0,999,999,0,0
375,12560,Ride! Carnival Tycoon,Gabriel Entertainment,Cosmi Valusoft,,21,28,0,"0 .. 20,000",21,0,21,0,999,999,0,0
